place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.kn04ewol,run.videos.text,run.splits.rel,run.splits.uri,run.videos
803,pydvrqyn,https://www.speedrun.com/sm64/run/pydvrqyn,o1y9wo6q,,7dgrrxk4,,Legacy,verified,,,"[{'rel': 'guest', 'name': '[jp]ZTZ-爺通 (Jītsū)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5DZTZ-%E7%88%BA%E9%80%9A+%28J%C4%ABts%C5%AB%29'}]",2010-10-31,,PT59M13S,3553,PT59M13S,3553,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
803,ywjne5pz,https://www.speedrun.com/sm64/run/ywjne5pz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/vaZip5KOD2w'}],,verified,zx7gkrx7,2022-02-07T05:36:14Z,"[{'rel': 'user', 'id': 'j5vdm368', 'uri': 'https://www.speedrun.com/api/v1/users/j5vdm368'}]",2022-02-06,2022-02-06T08:39:27Z,PT59M13S,3553,PT59M13S,3553,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
805,ywk5k43y,https://www.speedrun.com/sm64/run/ywk5k43y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=WNpNgQPgop4'}],It's done..... I just need sub-18 16 star and I'm done grinding this game......,verified,zx7gkrx7,2021-11-03T05:05:21Z,"[{'rel': 'user', 'id': 'y8dew1mj', 'uri': 'https://www.speedrun.com/api/v1/users/y8dew1mj'}]",2021-11-02,2021-11-02T22:03:48Z,PT59M14S,3554,PT59M14S,3554,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/8iqh,
806,wzp6508m,https://www.speedrun.com/sm64/run/wzp6508m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/soaringwombat/v/86834252'}],wham bam thank you mam,verified,o86vke0j,2016-08-31T20:34:14Z,"[{'rel': 'user', 'id': 'o86vke0j', 'uri': 'https://www.speedrun.com/api/v1/users/o86vke0j'}]",2016-08-31,2016-08-31T20:34:14Z,PT59M15S,3555,PT59M15S,3555,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
807,emkog3z6,https://www.speedrun.com/sm64/run/emkog3z6,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/lordricker/v/47903890'}],,verified,,,"[{'rel': 'guest', 'name': 'lordricker', 'uri': 'https://www.speedrun.com/api/v1/guests/lordricker'}]",2014-08-02,,PT59M19S,3559,PT59M19S,3559,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
807,y96lr7ky,https://www.speedrun.com/sm64/run/y96lr7ky,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=zm1Qp1Q2fLY'}],mod note: leave milliseconds field clear when submitting,verified,j4232gmx,2023-02-02T02:08:21Z,"[{'rel': 'user', 'id': 'j4qk91dx', 'uri': 'https://www.speedrun.com/api/v1/users/j4qk91dx'}]",2022-02-27,2023-01-28T19:40:43Z,PT59M19S,3559,PT59M19S,3559,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
809,z57x4jdm,https://www.speedrun.com/sm64/run/z57x4jdm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/499614219'}],9 years in the making. Coming for Pete_ and TwitchName,verified,qxk4wo6j,2019-10-26T01:12:42Z,"[{'rel': 'user', 'id': '18vk532j', 'uri': 'https://www.speedrun.com/api/v1/users/18vk532j'}]",2019-10-25,2019-10-26T00:31:58Z,PT59M20S,3560,PT59M20S,3560,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
810,zpqnw5xy,https://www.speedrun.com/sm64/run/zpqnw5xy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/134849643'}],,verified,qj2yvm78,2017-04-11T08:40:30Z,"[{'rel': 'user', 'id': '48gm6qp8', 'uri': 'https://www.speedrun.com/api/v1/users/48gm6qp8'}]",2017-04-11,2017-04-11T05:19:22Z,PT59M21S,3561,PT59M21S,3561,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
811,z0e73rjm,https://www.speedrun.com/sm64/run/z0e73rjm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/172163434'}],Sub 1 Hour HYPE,verified,zx76v0j7,2017-09-04T16:35:47Z,"[{'rel': 'user', 'id': '1xy0mwjr', 'uri': 'https://www.speedrun.com/api/v1/users/1xy0mwjr'}]",2017-09-04,2017-09-04T07:33:29Z,PT59M22S,3562,PT59M22S,3562,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
811,yvge3wxy,https://www.speedrun.com/sm64/run/yvge3wxy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/241411410'}],My first Sub 1,verified,qj2yvm78,2018-03-22T02:08:03Z,"[{'rel': 'user', 'id': 'qjo173nx', 'uri': 'https://www.speedrun.com/api/v1/users/qjo173nx'}]",2018-03-22,2018-03-22T01:05:04Z,PT59M22S,3562,PT59M22S,3562,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
811,yvpn8dxy,https://www.speedrun.com/sm64/run/yvpn8dxy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1886988500'}],"Volume warning at the last bowser throw I mean it beware. The grind is over!

mod note: retimed to 59:22(.000)",verified,86vwgo5j,2023-08-01T21:07:57Z,"[{'rel': 'user', 'id': '8vollmvx', 'uri': 'https://www.speedrun.com/api/v1/users/8vollmvx'}]",2023-07-31,2023-08-01T01:58:05Z,PT59M22S,3562,PT59M22S,3562,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
811,m73wo59y,https://www.speedrun.com/sm64/run/m73wo59y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=PT5X0MYi_O4'}],mod note: retimed to 59:22,verified,zx7gkrx7,2023-11-12T23:25:06Z,"[{'rel': 'user', 'id': 'jo2e27l8', 'uri': 'https://www.speedrun.com/api/v1/users/jo2e27l8'}]",2023-11-11,2023-11-11T19:56:45Z,PT59M22S,3562,PT59M22S,3562,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
811,8m7ed5z0,https://www.speedrun.com/sm64/run/8m7ed5z0,o1y9wo6q,,7dgrrxk4,,Legacy,verified,,,"[{'rel': 'guest', 'name': '[jp]ショウ (Shō)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%B7%E3%83%A7%E3%82%A6+%28Sh%C5%8D%29'}]",,,PT59M22S,3562,PT59M22S,3562,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
816,mk143wvy,https://www.speedrun.com/sm64/run/mk143wvy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Xj8Q2sbkfK0'}],Finally got the sub hour!,verified,8qrv5k0j,2024-07-13T20:51:39Z,"[{'rel': 'user', 'id': '48gd59r8', 'uri': 'https://www.speedrun.com/api/v1/users/48gd59r8'}]",2024-07-12,2024-07-12T10:14:07Z,PT59M23S,3563,PT59M23S,3563,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
817,6yjl5lgz,https://www.speedrun.com/sm64/run/6yjl5lgz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/bigryentertainment/v/44038659'}],Finally got sub 1! Although the run really sucked LOL! I could probably get a 57 if i really wanted to :D,verified,qxkm6mj0,2015-05-23T05:20:44Z,"[{'rel': 'user', 'id': 'o864w5jz', 'uri': 'https://www.speedrun.com/api/v1/users/o864w5jz'}]",2015-05-14,2015-05-20T10:19:01Z,PT59M24S,3564,PT59M24S,3564,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
818,9mr014mq,https://www.speedrun.com/sm64/run/9mr014mq,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/dota_teabag/v/49965969'}],"OGM, tons of mistakes but IT HAPPENED.... SO EXCITE",verified,,,"[{'rel': 'guest', 'name': 'DOTA_teabag', 'uri': 'https://www.speedrun.com/api/v1/guests/DOTA_teabag'}]",2013-08-15,,PT59M25S,3565,PT59M25S,3565,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
818,8y8p8xnz,https://www.speedrun.com/sm64/run/8y8p8xnz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=CJWelulKiBk'}],Finally :D,verified,o86vke0j,2016-09-21T14:58:09Z,"[{'rel': 'user', 'id': '18v90yxl', 'uri': 'https://www.speedrun.com/api/v1/users/18v90yxl'}]",2016-09-21,2016-09-21T13:52:58Z,PT59M25S,3565,PT59M25S,3565,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
818,zpd3v2vz,https://www.speedrun.com/sm64/run/zpd3v2vz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1569423575'}],,verified,j4232gmx,2022-08-23T13:29:26Z,"[{'rel': 'user', 'id': 'x3qm31kj', 'uri': 'https://www.speedrun.com/api/v1/users/x3qm31kj'}]",2022-08-22,2022-08-22T16:14:49Z,PT59M25S,3565,PT59M25S,3565,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
818,zxw3368m,https://www.speedrun.com/sm64/run/zxw3368m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=n8tx-YHDBdg'}],"Race pb

Mod note: Retimed to 59:25",verified,pj0zm38w,2023-12-11T01:55:51Z,"[{'rel': 'user', 'id': '8q34l9oj', 'uri': 'https://www.speedrun.com/api/v1/users/8q34l9oj'}]",2023-12-10,2023-12-10T19:28:42Z,PT59M25S,3565,PT59M25S,3565,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
822,yvgq2ley,https://www.speedrun.com/sm64/run/yvgq2ley,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Bq_09_6XdPo'}],"Pretty good run. If I didn't fall down the mansion in BBH, this could have a 58 lol. Tippy was horendous too. At least the throws weren't too bad. #THESUBONE",verified,zx7gkrx7,2017-09-30T05:41:23Z,"[{'rel': 'user', 'id': 'qjnzdodj', 'uri': 'https://www.speedrun.com/api/v1/users/qjnzdodj'}]",2017-09-28,2017-09-29T15:17:35Z,PT59M26S,3566,PT59M26S,3566,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/1snx,
822,mk4n4e1y,https://www.speedrun.com/sm64/run/mk4n4e1y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=EUAXuGgZLD8'}],"Sub 1, but could've been 58 (lost 40s WDW, 30s from deaths in Sky + TTC)
Retime: 59:26.54",verified,zx7gkrx7,2018-04-04T05:20:18Z,"[{'rel': 'user', 'id': 'pj0w1m8w', 'uri': 'https://www.speedrun.com/api/v1/users/pj0w1m8w'}]",2018-04-03,2018-04-03T20:24:33Z,PT59M26S,3566,PT59M26S,3566,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/2hew,
822,mk3lp61z,https://www.speedrun.com/sm64/run/mk3lp61z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/577882433'}],My first sub 1 run - has a bunch of mistakes but man did it feel good hitting this milestone,verified,qxk4wo6j,2020-03-30T02:48:59Z,"[{'rel': 'user', 'id': '86v6oo0j', 'uri': 'https://www.speedrun.com/api/v1/users/86v6oo0j'}]",2020-03-28,2020-03-28T23:38:22Z,PT59M26S,3566,PT59M26S,3566,,0,,0,w89rwelk,False,,,5lmoxk01,5q8e86rq,,,,
822,ylnoj0nz,https://www.speedrun.com/sm64/run/ylnoj0nz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/n0DOLW5g2LA'}],,verified,zx7gkrx7,2023-01-10T21:22:51Z,"[{'rel': 'user', 'id': 'j522kmqj', 'uri': 'https://www.speedrun.com/api/v1/users/j522kmqj'}]",2023-01-09,2023-01-09T19:41:52Z,PT59M26S,3566,PT59M26S,3566,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
826,y673p4jm,https://www.speedrun.com/sm64/run/y673p4jm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/132728844'}],"sub 1 hour hype, still alot of time to save :)",verified,zx7gkrx7,2017-04-02T06:24:30Z,"[{'rel': 'user', 'id': '98r35k38', 'uri': 'https://www.speedrun.com/api/v1/users/98r35k38'}]",2017-04-01,2017-04-01T16:43:32Z,PT59M28S,3568,PT59M28S,3568,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
826,yvq0q0om,https://www.speedrun.com/sm64/run/yvq0q0om,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1274329789'}],"mod note: replaced video URL with highlight instead of the past broadcast, as past broadcasts expire",verified,qxkm6mj0,2022-01-25T00:50:14Z,"[{'rel': 'user', 'id': '8wkg57l8', 'uri': 'https://www.speedrun.com/api/v1/users/8wkg57l8'}]",2021-12-30,2022-01-24T11:53:39Z,PT59M28S,3568,PT59M28S,3568,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
828,yvj6nqey,https://www.speedrun.com/sm64/run/yvj6nqey,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=xjvAmzw464k'}],sub 1 in a Race :D,verified,zx7gkrx7,2018-08-02T21:28:18Z,"[{'rel': 'user', 'id': '1xyrgnzj', 'uri': 'https://www.speedrun.com/api/v1/users/1xyrgnzj'}]",2018-07-31,2018-07-31T22:12:06Z,PT59M29S,3569,PT59M29S,3569,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
829,zgd29lvz,https://www.speedrun.com/sm64/run/zgd29lvz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=L6rWIjQ-nbU'}],,verified,qxkm6mj0,2022-01-31T15:56:05Z,"[{'rel': 'user', 'id': 'jo2v74l8', 'uri': 'https://www.speedrun.com/api/v1/users/jo2v74l8'}]",2022-01-30,2022-01-31T10:47:56Z,PT59M30S,3570,PT59M30S,3570,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
829,mk0p5wlz,https://www.speedrun.com/sm64/run/mk0p5wlz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/SN8HhpqkXkY'}],,verified,qxk4wo6j,2023-07-22T17:46:28Z,"[{'rel': 'user', 'id': 'j40y2pv8', 'uri': 'https://www.speedrun.com/api/v1/users/j40y2pv8'}]",2023-07-21,2023-07-21T14:13:06Z,PT59M30S,3570,PT59M30S,3570,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
831,m3dvovdz,https://www.speedrun.com/sm64/run/m3dvovdz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/228928032'}],58 soon. Possibly a mid to high 57 if I can play really well. ,verified,zx7gkrx7,2018-02-20T05:45:38Z,"[{'rel': 'user', 'id': '0jmprgnj', 'uri': 'https://www.speedrun.com/api/v1/users/0jmprgnj'}]",2018-02-13,2018-02-19T22:52:32Z,PT59M31S,3571,PT59M31S,3571,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
831,z1v61wgz,https://www.speedrun.com/sm64/run/z1v61wgz,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=Yh7i5x6XqVU'}, {'uri': 'https://youtu.be/Yh7i5x6XqVU'}]","The dream is no longer a dream. It took a while to get used to all the movement and everything again after not playing for so long but eventually we broke through and broke the sub 1 by almost 30 seconds. I will continue to push for 58 but for now I can't say I'm disappointed, thx to all the people who like watching my silly mario streams even when I'm contemplating the meaning of life or so excited that I'm screaming at the top of my lungs and acting ridiculous xD final time 59:32.
https://www.youtube.com/watch?v=Yh7i5x6XqVU
",verified,zx7gkrx7,2025-03-19T01:49:21Z,"[{'rel': 'user', 'id': '68wkgq48', 'uri': 'https://www.speedrun.com/api/v1/users/68wkgq48'}]",2019-08-09,2025-03-15T03:00:48Z,PT59M31S,3571,PT59M31S,3571,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
831,z58p4wez,https://www.speedrun.com/sm64/run/z58p4wez,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2138793354'}],Mod note: Retimed to 59:31,verified,pj0zm38w,2024-05-08T01:29:31Z,"[{'rel': 'user', 'id': 'xyl6zmyj', 'uri': 'https://www.speedrun.com/api/v1/users/xyl6zmyj'}]",2024-05-06,2024-05-06T13:06:05Z,PT59M31S,3571,PT59M31S,3571,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
834,znxgj97y,https://www.speedrun.com/sm64/run/znxgj97y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2051487069'}],,verified,zx7gkrx7,2024-10-21T00:47:28Z,"[{'rel': 'user', 'id': '81kddqpj', 'uri': 'https://www.speedrun.com/api/v1/users/81kddqpj'}]",2024-01-31,2024-10-20T12:35:07Z,PT59M32S,3572,PT59M32S,3572,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
835,2ywoxv9m,https://www.speedrun.com/sm64/run/2ywoxv9m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=FchCp-sTPB8&feature=youtu.be'}],,verified,zx7gkrx7,2017-01-24T19:51:07Z,"[{'rel': 'user', 'id': '48grgy1x', 'uri': 'https://www.speedrun.com/api/v1/users/48grgy1x'}]",2017-01-23,2017-01-24T08:34:47Z,PT59M33S,3573,PT59M33S,3573,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
835,yjwgdlom,https://www.speedrun.com/sm64/run/yjwgdlom,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=smB8yqVbYyw'}],,verified,pj0zm38w,2023-10-26T02:26:45Z,"[{'rel': 'user', 'id': '8qrlgz7j', 'uri': 'https://www.speedrun.com/api/v1/users/8qrlgz7j'}]",2023-10-22,2023-10-25T15:45:51Z,PT59M33S,3573,PT59M33S,3573,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
837,m7o1nn9y,https://www.speedrun.com/sm64/run/m7o1nn9y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2192980653'}],"Lost a minute in TTM and RR respectively, and lost time in other places. 57 will happen soon. Three seconds behind EMU PB.

Slight frame drop between time stamp 12:55 and 13:10. I don't think this will hinder the verification, but please let me know if this is an issue.

#TeamWicko

Mod note: Dropped frames in CCM from 12:55 through 13:10. Please try to resolve this issue for future submissions as more and/or longer missing segments like this could be accepted onto leaderboard with the 'Verified: No' flag or potentially rejected.",verified,8q316z7j,2024-07-10T21:51:51Z,"[{'rel': 'user', 'id': '8enllm68', 'uri': 'https://www.speedrun.com/api/v1/users/8enllm68'}]",2024-07-08,2024-07-09T14:00:48Z,PT59M35S,3575,PT59M35S,3575,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
838,zggv20ez,https://www.speedrun.com/sm64/run/zggv20ez,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/482195731?filter=all&sort=time'}],,verified,zx7gkrx7,2021-05-03T17:55:45Z,"[{'rel': 'user', 'id': 'jp4wqgkj', 'uri': 'https://www.speedrun.com/api/v1/users/jp4wqgkj'}]",2019-08-30,2021-05-03T07:12:24Z,PT59M38S,3578,PT59M38S,3578,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
838,mk53oq5m,https://www.speedrun.com/sm64/run/mk53oq5m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=h1xTQQZRCiA&t=1113s'}],"Finally sub 1 hour!!!
mod note: retimed to 59:38",verified,qxkm6mj0,2021-08-16T17:39:43Z,"[{'rel': 'user', 'id': 'qxkg32kj', 'uri': 'https://www.speedrun.com/api/v1/users/qxkg32kj'}]",2021-08-15,2021-08-15T23:26:10Z,PT59M38S,3578,PT59M38S,3578,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
838,melel48z,https://www.speedrun.com/sm64/run/melel48z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1866046961'}],"shoutouts to owly64 and pastatoots.

also shoutouts to the time I lost in this run I'm coming for ya >:)

mod note: v:no for external audio",verified,86vwgo5j,2023-07-09T00:08:23Z,"[{'rel': 'user', 'id': 'j2yqw2p8', 'uri': 'https://www.speedrun.com/api/v1/users/j2yqw2p8'}]",2023-07-07,2023-07-07T23:12:13Z,PT59M38S,3578,PT59M38S,3578,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
841,1zx8dqqm,https://www.speedrun.com/sm64/run/1zx8dqqm,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://www.twitch.tv/cloakedyoshi/v/19507889'}],"N64, Hori Minipad",verified,o864qpjz,2016-03-20T03:01:12Z,"[{'rel': 'user', 'id': '18qr1ojn', 'uri': 'https://www.speedrun.com/api/v1/users/18qr1ojn'}]",2015-10-07,2016-03-19T18:46:18Z,PT59M39S,3579,PT59M39S,3579,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/b0d,
841,zn803v9z,https://www.speedrun.com/sm64/run/zn803v9z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/165092596'}],run it back,verified,zx7gkrx7,2017-09-07T06:10:06Z,"[{'rel': 'user', 'id': 'kjpmko2j', 'uri': 'https://www.speedrun.com/api/v1/users/kjpmko2j'}]",2017-08-07,2017-09-07T04:17:53Z,PT59M39S,3579,PT59M39S,3579,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
841,yd6832xz,https://www.speedrun.com/sm64/run/yd6832xz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/2vtL5DTAO1w'}],sub hour,verified,qxk4wo6j,2019-05-16T21:58:56Z,"[{'rel': 'user', 'id': 'y8de2qgj', 'uri': 'https://www.speedrun.com/api/v1/users/y8de2qgj'}]",2019-05-16,2019-05-16T19:47:26Z,PT59M39S,3579,PT59M39S,3579,,0,,0,w89rwelk,False,o316x197,,5lmoxk01,5q8e86rq,,,,
841,kz5lrdyr,https://www.speedrun.com/sm64/run/kz5lrdyr,o1y9wo6q,,7dgrrxk4,,Legacy,verified,,,"[{'rel': 'guest', 'name': '[jp]カオス (Kaosu)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%AB%E3%82%AA%E3%82%B9+%28Kaosu%29'}]",,,PT59M39S,3579,PT59M39S,3579,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
845,zpld02nm,https://www.speedrun.com/sm64/run/zpld02nm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/UWc-XON0cVw'}],"This run was performed live on my twitch channel using a Hori Mini Pad. Due to this recording being taken from a twitch vod, there may be skipped frames here and there. AutoSplit64 was on throughout the entire run.",verified,kjpmy0jq,2020-11-19T11:01:20Z,"[{'rel': 'user', 'id': 'zxz9op98', 'uri': 'https://www.speedrun.com/api/v1/users/zxz9op98'}]",2020-11-15,2020-11-16T02:43:36Z,PT59M40S,3580,PT59M40S,3580,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/6m74,
845,ywwln19y,https://www.speedrun.com/sm64/run/ywwln19y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=BUlrQqMx3Vc'}],,verified,xyld2znj,2025-04-17T18:24:22Z,"[{'rel': 'user', 'id': 'j0e4dl48', 'uri': 'https://www.speedrun.com/api/v1/users/j0e4dl48'}]",2025-04-16,2025-04-16T15:54:19Z,PT59M40S,3580,PT59M40S,3580,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
847,8y8loq1m,https://www.speedrun.com/sm64/run/8y8loq1m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/asian_yoshii/v/116280995'}],A legit run :^),verified,zx7gkrx7,2017-01-24T23:26:23Z,"[{'rel': 'user', 'id': '68wlqkzj', 'uri': 'https://www.speedrun.com/api/v1/users/68wlqkzj'}]",2017-01-24,2017-01-24T22:44:29Z,PT59M42S,3582,PT59M42S,3582,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
848,pm3wr6y0,https://www.speedrun.com/sm64/run/pm3wr6y0,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://www.nicovideo.jp/watch/sm13720567'}],,verified,,,"[{'rel': 'guest', 'name': '[jp]メーヴェ (Moewe)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%83%A1%E3%83%BC%E3%83%B4%E3%82%A7+%28Moewe%29'}]",2011-02-27,,PT59M43S,3583,PT59M43S,3583,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
848,ydw16x0m,https://www.speedrun.com/sm64/run/ydw16x0m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=RHbPQhM2rmA'}],mod note: set verified to Yes instead of No,verified,qxkm6mj0,2022-01-25T01:10:28Z,"[{'rel': 'user', 'id': '8w1wrzqx', 'uri': 'https://www.speedrun.com/api/v1/users/8w1wrzqx'}]",2022-01-23,2022-01-24T02:36:12Z,PT59M43S,3583,PT59M43S,3583,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
850,6yj0ondz,https://www.speedrun.com/sm64/run/6yj0ondz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=dsf2nSWd8hA'}],first sub 1,verified,zx7gkrx7,2017-03-03T22:26:41Z,"[{'rel': 'user', 'id': 'zxz9r448', 'uri': 'https://www.speedrun.com/api/v1/users/zxz9r448'}]",2017-02-28,2017-03-03T10:21:53Z,PT59M44S,3584,PT59M44S,3584,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
