place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos
2330,zpq6w78y,https://www.speedrun.com/sm64/run/zpq6w78y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=4-1Pp_U5XBM'}],"second submitted run, not really much else to say",verified,e8e9ze2j,2018-01-19T12:27:24Z,"[{'rel': 'user', 'id': '7j4nndx1', 'uri': 'https://www.speedrun.com/api/v1/users/7j4nndx1'}]",2018-01-19,2018-01-19T05:45:51Z,PT21M29S,1289,PT21M29S,1289,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/2618,
2330,zxdvwlgy,https://www.speedrun.com/sm64/run/zxdvwlgy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/5a0O3aWZkj0'}],,verified,1xyky4n8,2020-09-16T03:52:58Z,"[{'rel': 'user', 'id': '8e9mz42j', 'uri': 'https://www.speedrun.com/api/v1/users/8e9mz42j'}]",2020-09-14,2020-09-15T14:58:47Z,PT21M29S,1289,PT21M29S,1289,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2330,z1olg1gm,https://www.speedrun.com/sm64/run/z1olg1gm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=nR_8AgWn1ZY'}],Mod note: Retimed to 21:28,verified,kjpmy0jq,2020-11-30T09:38:54Z,"[{'rel': 'user', 'id': 'x35o237j', 'uri': 'https://www.speedrun.com/api/v1/users/x35o237j'}]",2020-11-27,2020-11-27T00:57:00Z,PT21M29S,1289,PT21M29S,1289,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/6obk,
2330,mk7koevy,https://www.speedrun.com/sm64/run/mk7koevy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/dpDKxhTRQnY'}],,verified,v8159vlj,2021-02-19T02:23:14Z,"[{'rel': 'user', 'id': 'qj2e6dlj', 'uri': 'https://www.speedrun.com/api/v1/users/qj2e6dlj'}]",2021-02-18,2021-02-18T21:38:58Z,PT21M29S,1289,PT21M29S,1289,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2334,y89o1j5m,https://www.speedrun.com/sm64/run/y89o1j5m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/375468377'}],im bad at bowser stages :(,verified,qj2yvm78,2019-02-07T04:08:58Z,"[{'rel': 'user', 'id': 'qjoe1608', 'uri': 'https://www.speedrun.com/api/v1/users/qjoe1608'}]",2019-02-05,2019-02-05T08:24:54Z,PT21M30S,1290,PT21M30S,1290,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2334,znr4407y,https://www.speedrun.com/sm64/run/znr4407y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/438325571'}],SM64 16 Star Speedruns in 21:30.05,verified,qxk4wo6j,2019-06-14T15:48:19Z,"[{'rel': 'user', 'id': 'qj2ldzlx', 'uri': 'https://www.speedrun.com/api/v1/users/qj2ldzlx'}]",2019-06-13,2019-06-13T04:13:06Z,PT21M30S,1290,PT21M30S,1290,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2334,y21p406z,https://www.speedrun.com/sm64/run/y21p406z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/492896518'}],my last pb was on june 6th. 2017. This is insane.,verified,zx7gkrx7,2019-10-15T02:52:54Z,"[{'rel': 'user', 'id': 'qj2mnv78', 'uri': 'https://www.speedrun.com/api/v1/users/qj2mnv78'}]",2019-10-10,2019-10-10T23:52:41Z,PT21M30S,1290,PT21M30S,1290,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2334,znkrjj8z,https://www.speedrun.com/sm64/run/znkrjj8z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/qpF5VT19fbc'}],Finally,verified,1xyky4n8,2020-04-19T21:07:17Z,"[{'rel': 'user', 'id': '5j5ky46j', 'uri': 'https://www.speedrun.com/api/v1/users/5j5ky46j'}]",2020-04-19,2020-04-19T18:12:49Z,PT21M30S,1290,PT21M30S,1290,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/5h5t,
2334,yd9g5rxz,https://www.speedrun.com/sm64/run/yd9g5rxz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/926157689'}],gg,verified,kjpmy0jq,2021-02-24T12:13:30Z,"[{'rel': 'user', 'id': '814qz3p8', 'uri': 'https://www.speedrun.com/api/v1/users/814qz3p8'}]",2021-02-23,2021-02-24T02:23:13Z,PT21M30S,1290,PT21M30S,1290,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2334,y42oj02m,https://www.speedrun.com/sm64/run/y42oj02m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/AdRmAfboIIY'}],,verified,zx7gkrx7,2021-03-04T01:44:08Z,"[{'rel': 'user', 'id': '86nw9ewx', 'uri': 'https://www.speedrun.com/api/v1/users/86nw9ewx'}]",2021-03-01,2021-03-01T21:56:20Z,PT21M30S,1290,PT21M30S,1290,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2334,ydr64pwz,https://www.speedrun.com/sm64/run/ydr64pwz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=YbdzIpUppOs'}],,verified,1xyky4n8,2021-04-26T14:07:33Z,"[{'rel': 'user', 'id': '8r7530dj', 'uri': 'https://www.speedrun.com/api/v1/users/8r7530dj'}]",2021-04-25,2021-04-25T15:30:21Z,PT21M30S,1290,PT21M30S,1290,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2334,z5d8v9gm,https://www.speedrun.com/sm64/run/z5d8v9gm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1172771566'}],,verified,qxkm6mj0,2021-10-10T15:18:26Z,"[{'rel': 'user', 'id': '8lpn0lrj', 'uri': 'https://www.speedrun.com/api/v1/users/8lpn0lrj'}]",2021-10-10,2021-10-10T11:25:47Z,PT21M30S,1290,PT21M30S,1290,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2334,mkkv8o3m,https://www.speedrun.com/sm64/run/mkkv8o3m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=2P5-VkKZ8lE'}],,verified,qxkm6mj0,2022-06-08T15:38:04Z,"[{'rel': 'user', 'id': 'jpoyeyy8', 'uri': 'https://www.speedrun.com/api/v1/users/jpoyeyy8'}]",2022-06-07,2022-06-08T02:17:53Z,PT21M30S,1290,PT21M30S,1290,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2334,yd12wk0y,https://www.speedrun.com/sm64/run/yd12wk0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=kRgwvyuN2v8'}],"mod note: changed game region from None to USA/NTSC, retimed to 21:30",verified,qxkm6mj0,2022-09-28T17:05:51Z,"[{'rel': 'user', 'id': 'jmp263oj', 'uri': 'https://www.speedrun.com/api/v1/users/jmp263oj'}]",2022-09-26,2022-09-26T19:44:45Z,PT21M30S,1290,PT21M30S,1290,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2344,y80o87nm,https://www.speedrun.com/sm64/run/y80o87nm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1763535121'}],mod note: retimed to 21:31,verified,j03z503j,2023-03-14T16:31:36Z,"[{'rel': 'user', 'id': '81q30w3j', 'uri': 'https://www.speedrun.com/api/v1/users/81q30w3j'}]",2023-03-12,2023-03-13T00:06:48Z,PT21M31S,1291,PT21M31S,1291,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2345,m794j05y,https://www.speedrun.com/sm64/run/m794j05y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=I51EAnFOO8U&feature=youtu.be'}],Hi Pete,verified,y8dw9zgj,2018-04-18T12:33:41Z,"[{'rel': 'user', 'id': 'kjp90p28', 'uri': 'https://www.speedrun.com/api/v1/users/kjp90p28'}]",2018-04-16,2018-04-16T00:15:03Z,PT21M32S,1292,PT21M32S,1292,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2345,ywdd790z,https://www.speedrun.com/sm64/run/ywdd790z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/770820237'}],My latest PB speedrun record of 21:33,verified,e8e6edj0,2020-10-21T01:08:23Z,"[{'rel': 'user', 'id': 'jmo5n5e8', 'uri': 'https://www.speedrun.com/api/v1/users/jmo5n5e8'}]",2020-10-17,2020-10-17T20:07:07Z,PT21M32S,1292,PT21M32S,1292,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2345,y2jxv67z,https://www.speedrun.com/sm64/run/y2jxv67z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1706121256'}],mod note: please record in 30/60fps for future submissions,verified,qxkm6mj0,2023-01-13T20:02:09Z,"[{'rel': 'user', 'id': 'xyo127wj', 'uri': 'https://www.speedrun.com/api/v1/users/xyo127wj'}]",2023-01-12,2023-01-13T15:36:11Z,PT21M32S,1292,PT21M32S,1292,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,4qyxop3l,,,
2345,zgo6rojm,https://www.speedrun.com/sm64/run/zgo6rojm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Fw5bIm1w2a0'}],"### 21:32 nice record ig going for sub 20 been speedrunning for 2 months
love to all speedruncom sm64 mods you guys are the best <3",verified,8vkn1mnj,2024-10-21T15:00:03Z,"[{'rel': 'user', 'id': '81k22p3j', 'uri': 'https://www.speedrun.com/api/v1/users/81k22p3j'}]",2024-10-15,2024-10-19T12:00:56Z,PT21M32S,1292,PT21M32S,1292,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/cnlx,
2349,y8qgrvny,https://www.speedrun.com/sm64/run/y8qgrvny,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/231237478'}],,verified,e8e9ze2j,2018-02-21T10:24:26Z,"[{'rel': 'user', 'id': '0jmld5y8', 'uri': 'https://www.speedrun.com/api/v1/users/0jmld5y8'}]",2018-02-21,2018-02-21T06:17:44Z,PT21M33S,1293,PT21M33S,1293,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2349,y656glqz,https://www.speedrun.com/sm64/run/y656glqz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/620069374'}],,verified,qjo5lrl8,2020-05-15T03:07:19Z,"[{'rel': 'user', 'id': '8dwegqoj', 'uri': 'https://www.speedrun.com/api/v1/users/8dwegqoj'}]",2020-05-13,2020-05-13T20:35:43Z,PT21M33S,1293,PT21M33S,1293,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2349,y4e0e43m,https://www.speedrun.com/sm64/run/y4e0e43m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/849206924'}],"el 24 de diciembre logré esta marca la cual me motiva mucho.
esta run va dedicada a las personas que me han apoyado: mi mami, sainttt, saúl, alan, jona, earvin, bebu, emilio y por último pero no menos importante, las personitas que han formado parte de mi vida estos ultimos dias, hoshii y los yoshis.
vamos por más ahuevo que sí",verified,zx7gkrx7,2020-12-26T18:22:53Z,"[{'rel': 'user', 'id': '8vk5l5ej', 'uri': 'https://www.speedrun.com/api/v1/users/8vk5l5ej'}]",2020-12-25,2020-12-25T07:14:15Z,PT21M33S,1293,PT21M33S,1293,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2349,mejv698y,https://www.speedrun.com/sm64/run/mejv698y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/YOY35JOTxgg'}],,verified,qxkm6mj0,2021-11-30T16:48:51Z,"[{'rel': 'user', 'id': '86306l08', 'uri': 'https://www.speedrun.com/api/v1/users/86306l08'}]",2021-11-30,2021-11-30T16:41:00Z,PT21M33S,1293,PT21M33S,1293,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2349,z0onnpez,https://www.speedrun.com/sm64/run/z0onnpez,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Rtulq9VTXtg'}],,verified,zx7gkrx7,2022-01-30T07:15:16Z,"[{'rel': 'user', 'id': '863244p8', 'uri': 'https://www.speedrun.com/api/v1/users/863244p8'}]",2022-01-29,2022-01-29T23:03:38Z,PT21M33S,1293,PT21M33S,1293,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2349,m3qr8qgy,https://www.speedrun.com/sm64/run/m3qr8qgy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=QgG4JSZ_FTA'}],"mod note: leave milliseconds field clear when submitting, changed category from '120 Star' to '16 Star', retimed to 21:33",verified,qxk241kx,2023-06-13T20:07:49Z,"[{'rel': 'user', 'id': '8642w3qj', 'uri': 'https://www.speedrun.com/api/v1/users/8642w3qj'}]",2023-06-12,2023-06-12T23:34:28Z,PT21M33S,1293,PT21M33S,1293,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2349,z5g802nm,https://www.speedrun.com/sm64/run/z5g802nm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=pWMTB37CCBw'}],,verified,zx7gkrx7,2024-09-29T23:37:28Z,"[{'rel': 'user', 'id': 'jm6zrqy8', 'uri': 'https://www.speedrun.com/api/v1/users/jm6zrqy8'}]",2024-08-25,2024-09-28T18:13:38Z,PT21M33S,1293,PT21M33S,1293,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2356,wzpwnggy,https://www.speedrun.com/sm64/run/wzpwnggy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=7oWxr0jBsaI'}],,verified,o864qpjz,2016-05-31T20:28:23Z,"[{'rel': 'user', 'id': 'v816325x', 'uri': 'https://www.speedrun.com/api/v1/users/v816325x'}]",2016-05-31,2016-05-30T09:50:34Z,PT21M34S,1294,PT21M34S,1294,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2356,y9nk792z,https://www.speedrun.com/sm64/run/y9nk792z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=QGbopfybeFY'}],Definitely have improved a lot on this run ,verified,zx7gkrx7,2021-03-04T19:58:50Z,"[{'rel': 'user', 'id': '48gm1v28', 'uri': 'https://www.speedrun.com/api/v1/users/48gm1v28'}]",2021-03-02,2021-03-03T01:27:16Z,PT21M34S,1294,PT21M34S,1294,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2356,m77oek5m,https://www.speedrun.com/sm64/run/m77oek5m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=YXmvxFl8icY'}],"mod note: if you loading a savestate for the start of the run please don't, use f1 instead",verified,zx7gkrx7,2021-10-20T05:39:50Z,"[{'rel': 'user', 'id': '81qeegqj', 'uri': 'https://www.speedrun.com/api/v1/users/81qeegqj'}]",2021-10-18,2021-10-18T09:30:01Z,PT21M34S,1294,PT21M34S,1294,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,4qyxop3l,,,
2356,mr68v48m,https://www.speedrun.com/sm64/run/mr68v48m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=VLhGnNfvEJg'}],"mod note: 0.36 missing from beginning sequence, please trim less at the beginning in future submissions",verified,qxkm6mj0,2021-12-19T12:59:44Z,"[{'rel': 'user', 'id': '8vodo3ex', 'uri': 'https://www.speedrun.com/api/v1/users/8vodo3ex'}]",2021-12-15,2021-12-15T06:12:43Z,PT21M34S,1294,PT21M34S,1294,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/8pgd,
2360,y8q4lrdy,https://www.speedrun.com/sm64/run/y8q4lrdy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Qp8qUwXTptM'}],,verified,e8e6edj0,2018-04-15T21:44:45Z,"[{'rel': 'user', 'id': 'zxzy6drj', 'uri': 'https://www.speedrun.com/api/v1/users/zxzy6drj'}]",2018-04-15,2018-04-15T20:56:13Z,PT21M35S,1295,PT21M35S,1295,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2360,zq32qd9y,https://www.speedrun.com/sm64/run/zq32qd9y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/379523386'}],mod note: choppy video,verified,zx7gkrx7,2019-02-17T17:20:47Z,"[{'rel': 'user', 'id': 'kj9rrmwj', 'uri': 'https://www.speedrun.com/api/v1/users/kj9rrmwj'}]",2019-02-11,2019-02-12T17:36:08Z,PT21M35S,1295,PT21M35S,1295,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,4qyxop3l,,,
2360,m7g1g80m,https://www.speedrun.com/sm64/run/m7g1g80m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=5GfUHZvDm28'}],"This is my first recorded run. There is so much to improve.

mod note: you dont need to submit milliseconds",verified,v815edqj,2020-03-27T05:27:44Z,"[{'rel': 'user', 'id': '8gem092j', 'uri': 'https://www.speedrun.com/api/v1/users/8gem092j'}]",2020-03-24,2020-03-24T21:05:05Z,PT21M35S,1295,PT21M35S,1295,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2360,yok054jz,https://www.speedrun.com/sm64/run/yok054jz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Kv9-v2V5tGU'}],Run starts at 3:30,verified,qjo5lrl8,2020-07-15T03:59:29Z,"[{'rel': 'user', 'id': 'jmo6n1e8', 'uri': 'https://www.speedrun.com/api/v1/users/jmo6n1e8'}]",2020-07-13,2020-07-14T05:46:10Z,PT21M35S,1295,PT21M35S,1295,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2360,y20d1ljm,https://www.speedrun.com/sm64/run/y20d1ljm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/ctjQHPhoVIw'}],,verified,zx7gkrx7,2021-12-28T06:33:32Z,"[{'rel': 'user', 'id': 'qj25q3pj', 'uri': 'https://www.speedrun.com/api/v1/users/qj25q3pj'}]",2021-12-28,2021-12-28T01:08:49Z,PT21M35S,1295,PT21M35S,1295,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2360,y9l1e2ey,https://www.speedrun.com/sm64/run/y9l1e2ey,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/dvYz6mtbEms'}],"Choke city but also good enough to post as a new PB. Sub 22 down now for Sub 20
mod note: retimed to 21:35(.03)",verified,qxkm6mj0,2021-12-31T00:02:59Z,"[{'rel': 'user', 'id': 'qxk49q7j', 'uri': 'https://www.speedrun.com/api/v1/users/qxk49q7j'}]",2021-12-30,2021-12-30T22:16:41Z,PT21M35S,1295,PT21M35S,1295,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2360,yvr44dxz,https://www.speedrun.com/sm64/run/yvr44dxz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Yp5Uuy2387A'}],"mod note: checked the emulator checkbox, retimed to 21:35",verified,qxkm6mj0,2022-04-04T15:08:16Z,"[{'rel': 'user', 'id': 'qjormklj', 'uri': 'https://www.speedrun.com/api/v1/users/qjormklj'}]",2022-04-03,2022-04-03T00:29:18Z,PT21M35S,1295,PT21M35S,1295,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2367,zgnrg0vy,https://www.speedrun.com/sm64/run/zgnrg0vy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/173483726'}],,verified,qj2yvm78,2017-09-10T06:03:25Z,"[{'rel': 'user', 'id': '98r3np68', 'uri': 'https://www.speedrun.com/api/v1/users/98r3np68'}]",2017-09-09,2017-09-09T14:17:20Z,PT21M36S,1296,PT21M36S,1296,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2367,y257gg5y,https://www.speedrun.com/sm64/run/y257gg5y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/632203721'}],22? what is that,verified,v815edqj,2020-05-26T20:43:51Z,"[{'rel': 'user', 'id': 'e8emz42x', 'uri': 'https://www.speedrun.com/api/v1/users/e8emz42x'}]",2020-05-26,2020-05-26T03:46:42Z,PT21M36S,1296,PT21M36S,1296,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2369,zgn490vy,https://www.speedrun.com/sm64/run/zgn490vy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/BP1IXXda5H4'}],,verified,zx76v0j7,2018-05-20T15:45:18Z,"[{'rel': 'user', 'id': 'zxzndorx', 'uri': 'https://www.speedrun.com/api/v1/users/zxzndorx'}]",2018-05-19,2018-05-19T10:41:37Z,PT21M37S,1297,PT21M37S,1297,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2369,y21ek16z,https://www.speedrun.com/sm64/run/y21ek16z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/8oeUPuFjyMc'}],,verified,1xyky4n8,2019-10-22T00:42:28Z,"[{'rel': 'user', 'id': 'y8dekrlj', 'uri': 'https://www.speedrun.com/api/v1/users/y8dekrlj'}]",2019-10-21,2019-10-21T18:49:25Z,PT21M37S,1297,PT21M37S,1297,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2369,y82wkwwy,https://www.speedrun.com/sm64/run/y82wkwwy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/678033378'}],"My best time as of 7/12/2020. I hope to get sub 20 soon. Chat is upside down for an unknown reason, but I fixed it.

Mod note: retimed to a 21:37",verified,qjo5lrl8,2020-07-15T03:44:40Z,"[{'rel': 'user', 'id': '8geyqqyj', 'uri': 'https://www.speedrun.com/api/v1/users/8geyqqyj'}]",2020-07-12,2020-07-13T01:18:59Z,PT21M37S,1297,PT21M37S,1297,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2369,yd01wlqz,https://www.speedrun.com/sm64/run/yd01wlqz,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.twitch.tv/videos/806330731'}, {'uri': 'https://www.youtube.com/watch?v=ZQJq2mJUmkE'}]","I didn't make too many mistakes. This one's actually pretty good for my level of skill. I'm happy!

Link to original stream: https://www.twitch.tv/videos/806330731

--mod note--

the timing doesn't start on the logo, it's just a frame of reference for retiming runs",verified,zx7gkrx7,2020-11-22T06:00:35Z,"[{'rel': 'user', 'id': 'xy5o9wz8', 'uri': 'https://www.speedrun.com/api/v1/users/xy5o9wz8'}]",2020-11-17,2020-11-17T18:57:59Z,PT21M37S,1297,PT21M37S,1297,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2369,yv12n56y,https://www.speedrun.com/sm64/run/yv12n56y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=ko5uku0yAlg&t=1396s'}],,verified,zx7gkrx7,2021-05-09T00:18:05Z,"[{'rel': 'user', 'id': 'jp4lw95j', 'uri': 'https://www.speedrun.com/api/v1/users/jp4lw95j'}]",2021-04-26,2021-05-08T23:04:05Z,PT21M37S,1297,PT21M37S,1297,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2369,yor9je1y,https://www.speedrun.com/sm64/run/yor9je1y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1250020975'}],"how have i pbed two days ina row lol
split a little early",verified,qxkm6mj0,2022-01-01T22:56:06Z,"[{'rel': 'user', 'id': 'j0n4mn48', 'uri': 'https://www.speedrun.com/api/v1/users/j0n4mn48'}]",2022-01-01,2022-01-01T20:57:19Z,PT21M37S,1297,PT21M37S,1297,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2369,ywjg059z,https://www.speedrun.com/sm64/run/ywjg059z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/hlXugA5IhIM'}],"didnt save my splits so had to manually ajust them using the video as a reference so that i could upload them at split i/o

mod note: changed platform from N64 to EMU",verified,qxkm6mj0,2022-02-13T15:24:34Z,"[{'rel': 'user', 'id': '8q34y37j', 'uri': 'https://www.speedrun.com/api/v1/users/8q34y37j'}]",2022-02-13,2022-02-13T05:44:09Z,PT21M37S,1297,PT21M37S,1297,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/902x,
2369,z0lrdw9z,https://www.speedrun.com/sm64/run/z0lrdw9z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=OUHPf2MAHGk'}],mod note: removed milliseconds - Retimed to 21:37,verified,j4232gmx,2022-08-28T04:20:27Z,"[{'rel': 'user', 'id': 'xk43m4mj', 'uri': 'https://www.speedrun.com/api/v1/users/xk43m4mj'}]",2022-08-25,2022-08-25T18:08:14Z,PT21M37S,1297,PT21M37S,1297,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2369,zgq1wg0y,https://www.speedrun.com/sm64/run/zgq1wg0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/CTz1OjIXExU'}],yo,verified,qxkm6mj0,2022-11-02T13:58:54Z,"[{'rel': 'user', 'id': '8r2vdr3x', 'uri': 'https://www.speedrun.com/api/v1/users/8r2vdr3x'}]",2022-11-01,2022-11-01T23:41:38Z,PT21M37S,1297,PT21M37S,1297,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2369,yd28lpqm,https://www.speedrun.com/sm64/run/yd28lpqm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/5ceQwYl8LBw'}],,verified,8qrv5k0j,2023-09-10T15:08:30Z,"[{'rel': 'user', 'id': 'jmz1gy4x', 'uri': 'https://www.speedrun.com/api/v1/users/jmz1gy4x'}]",2023-09-09,2023-09-09T21:10:56Z,PT21M37S,1297,PT21M37S,1297,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/b71g,
