place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos,run.videos.text
1062,zqw8wg9z,https://www.speedrun.com/sm64/run/zqw8wg9z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/650157812'}],not quite sub 19,verified,e8e9ze2j,2020-07-10T22:34:08Z,"[{'rel': 'user', 'id': 'qjow2y38', 'uri': 'https://www.speedrun.com/api/v1/users/qjow2y38'}]",2020-06-13,2020-07-10T07:32:29Z,PT19M1S,1141.0,PT19M1S,1141.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1062,y987d0kz,https://www.speedrun.com/sm64/run/y987d0kz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=x5zOfRWDaYI'}],Game didnt crash wohoo!,verified,qxkm6mj0,2023-05-04T12:01:38Z,"[{'rel': 'user', 'id': '8wl73zqj', 'uri': 'https://www.speedrun.com/api/v1/users/8wl73zqj'}]",2023-05-03,2023-05-04T05:32:51Z,PT19M1S,1141.0,PT19M1S,1141.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1062,m3k3024y,https://www.speedrun.com/sm64/run/m3k3024y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=4fIAraG4FQ8'}],,verified,qxkm6mj0,2023-11-20T15:40:33Z,"[{'rel': 'user', 'id': 'v8l1p0vj', 'uri': 'https://www.speedrun.com/api/v1/users/v8l1p0vj'}]",2023-06-21,2023-11-19T03:27:33Z,PT19M1S,1141.0,PT19M1S,1141.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1066,7z0j28oy,https://www.speedrun.com/sm64/run/7z0j28oy,o1y9wo6q,,n2y55mko,,Legacy,verified,zx7gkrx7,2016-06-29T23:11:02Z,"[{'rel': 'guest', 'name': '[jp]美維 (Mī)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E7%BE%8E%E7%B6%AD+%28M%C4%AB%29'}]",2011-04-06,2016-06-29T23:11:02Z,PT19M2S,1142.0,PT19M2S,1142.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
1066,pm3xk3dm,https://www.speedrun.com/sm64/run/pm3xk3dm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/bbricher/v/58316394'}],"Run Starts at 9:04. Was using OBS Multiplatform and forgot to record locally. Also, I split early on LLL.",verified,o864qpjz,2016-04-03T23:35:01Z,"[{'rel': 'user', 'id': 'v81gqr8p', 'uri': 'https://www.speedrun.com/api/v1/users/v81gqr8p'}]",2016-04-02,2016-04-03T04:59:23Z,PT19M2S,1142.0,PT19M2S,1142.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/jr7,,
1066,z0edjq8m,https://www.speedrun.com/sm64/run/z0edjq8m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/20io0W9NT5g'}],1st Pb uploaded can save time at bowser 3 ,verified,y8dw9zgj,2018-01-19T03:57:44Z,"[{'rel': 'user', 'id': 'o864peqj', 'uri': 'https://www.speedrun.com/api/v1/users/o864peqj'}]",2018-01-19,2018-01-19T02:04:39Z,PT19M2S,1142.0,PT19M2S,1142.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1066,zqe0l6xz,https://www.speedrun.com/sm64/run/zqe0l6xz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=SfCaam5bVuo'}],mod note: leave milliseconds field clear when submitting,verified,j4232gmx,2023-02-02T02:31:52Z,"[{'rel': 'user', 'id': 'j4qk91dx', 'uri': 'https://www.speedrun.com/api/v1/users/j4qk91dx'}]",2022-02-23,2023-01-28T19:42:31Z,PT19M2S,1142.0,PT19M2S,1142.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1066,y809x51m,https://www.speedrun.com/sm64/run/y809x51m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=u9mQDB6gihI'}],"mod note: accepting onto leaderboards, with 'verified: no' flag, due to very choppy/inconsistent framerate throughout the entire video, i would recommend trying to lower recording settings/resolution to see if it helps with this issue",verified,qxkm6mj0,2022-12-13T18:14:25Z,"[{'rel': 'user', 'id': '863k6y38', 'uri': 'https://www.speedrun.com/api/v1/users/863k6y38'}]",2022-12-13,2022-12-13T14:56:51Z,PT19M2S,1142.0,PT19M2S,1142.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
1071,m3r96w4m,https://www.speedrun.com/sm64/run/m3r96w4m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/oGC7HqB3BoI'}],sum of best: 18:01,verified,18v2l4ej,2021-04-12T03:50:11Z,"[{'rel': 'user', 'id': '68w1153x', 'uri': 'https://www.speedrun.com/api/v1/users/68w1153x'}]",2021-04-10,2021-04-11T02:32:08Z,PT19M3S,1143.0,PT19M3S,1143.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/7jhx,,
1071,z5ep5pdz,https://www.speedrun.com/sm64/run/z5ep5pdz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Q4VHBTSX03s'}],Mod note: Retimed to 19:03,verified,j4232gmx,2023-02-16T14:12:20Z,"[{'rel': 'user', 'id': '1xyw5ym8', 'uri': 'https://www.speedrun.com/api/v1/users/1xyw5ym8'}]",2023-02-15,2023-02-15T17:22:03Z,PT19M3S,1143.0,PT19M3S,1143.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1073,pzge9wvy,https://www.speedrun.com/sm64/run/pzge9wvy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/darkwaluigi/v/20580646'}],,verified,zx7gkrx7,2016-06-27T20:06:45Z,"[{'rel': 'user', 'id': 'qjnlv2xm', 'uri': 'https://www.speedrun.com/api/v1/users/qjnlv2xm'}]",2015-10-13,2016-06-27T20:06:45Z,PT19M4S,1144.0,PT19M4S,1144.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1073,mk448l5y,https://www.speedrun.com/sm64/run/mk448l5y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/137861747'}],,verified,qj2yvm78,2017-04-25T02:21:20Z,"[{'rel': 'user', 'id': '48gm6qp8', 'uri': 'https://www.speedrun.com/api/v1/users/48gm6qp8'}]",2017-04-24,2017-04-24T20:59:19Z,PT19M4S,1144.0,PT19M4S,1144.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1073,mekxo63m,https://www.speedrun.com/sm64/run/mekxo63m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/ZVwZCk4XxE0'}],"Many mistakes, but got my first run sub 20 :-)",verified,qj2yvm78,2017-06-04T13:12:40Z,"[{'rel': 'user', 'id': 'v8lrlr78', 'uri': 'https://www.speedrun.com/api/v1/users/v8lrlr78'}]",2017-06-04,2017-06-04T11:51:26Z,PT19M4S,1144.0,PT19M4S,1144.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1073,y45e70qm,https://www.speedrun.com/sm64/run/y45e70qm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/159272700'}],this game sucks,verified,qj2yvm78,2017-07-16T00:19:23Z,"[{'rel': 'user', 'id': 'qxk1kw2j', 'uri': 'https://www.speedrun.com/api/v1/users/qxk1kw2j'}]",2017-07-15,2017-07-15T06:52:58Z,PT19M4S,1144.0,PT19M4S,1144.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1073,zp49r0xz,https://www.speedrun.com/sm64/run/zp49r0xz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=TRRnP5EL9ME'}],,verified,zx7gkrx7,2019-09-30T01:20:36Z,"[{'rel': 'user', 'id': 'y8d3nzlx', 'uri': 'https://www.speedrun.com/api/v1/users/y8d3nzlx'}]",2019-01-01,2019-09-29T11:34:06Z,PT19M4S,1144.0,PT19M4S,1144.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1073,m76d3ley,https://www.speedrun.com/sm64/run/m76d3ley,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/dij2cLrvBA0'}],poopy run,verified,qxkm6mj0,2022-05-16T13:01:00Z,"[{'rel': 'user', 'id': 'jn2pl2wj', 'uri': 'https://www.speedrun.com/api/v1/users/jn2pl2wj'}]",2022-05-15,2022-05-16T06:32:55Z,PT19M4S,1144.0,PT19M4S,1144.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/9dhf,,
1079,yw1kdr2z,https://www.speedrun.com/sm64/run/yw1kdr2z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/164094638'}],run it back,verified,zx7gkrx7,2017-09-07T05:51:24Z,"[{'rel': 'user', 'id': 'kjpmko2j', 'uri': 'https://www.speedrun.com/api/v1/users/kjpmko2j'}]",2017-08-03,2017-09-07T04:20:16Z,PT19M5S,1145.0,PT19M5S,1145.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1079,y6n9xopz,https://www.speedrun.com/sm64/run/y6n9xopz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/B61_mbA8viw?t=494'}],"First PB in 5years, happy w this one",verified,qxkm6mj0,2022-01-12T14:26:22Z,"[{'rel': 'user', 'id': '48gm6p8p', 'uri': 'https://www.speedrun.com/api/v1/users/48gm6p8p'}]",2022-01-11,2022-01-11T20:27:41Z,PT19M5S,1145.0,PT19M5S,1145.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/8u8z,,
1079,mew1e9qm,https://www.speedrun.com/sm64/run/mew1e9qm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2121063797'}],"More a question than a description. I've noticed my runs get re-timed and was wondering if a mod could let me know what to set my timer to avoid having them re-timed in the future. I reset and start my timer at the same time.

Mod note: Retimed to 19:05 (1.33 from first logo frame will be pretty accurate if you use autosplitter https://discord.gg/Q4TrSqB) we retime every run regardless so no big deal. Here's the retiming guide in case you are curious (not required): https://docs.google.com/document/d/13dtZ8nkbbw4SDFgw_5GPCqY5NztabJJtnb0Z2yP-YBY/edit?usp=sharing",verified,j4232gmx,2024-04-22T15:16:05Z,"[{'rel': 'user', 'id': 'j924l678', 'uri': 'https://www.speedrun.com/api/v1/users/j924l678'}]",2024-04-15,2024-04-21T23:00:32Z,PT19M5S,1145.0,PT19M5S,1145.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1082,me31en0z,https://www.speedrun.com/sm64/run/me31en0z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/PafGXVNc_EI'}],,verified,qxkm6mj0,2022-06-04T16:57:26Z,"[{'rel': 'user', 'id': 'zx7pnpqx', 'uri': 'https://www.speedrun.com/api/v1/users/zx7pnpqx'}]",2022-06-04,2022-06-04T14:42:07Z,PT19M6S,1146.0,PT19M6S,1146.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1082,jy9p8vm4,https://www.speedrun.com/sm64/run/jy9p8vm4,o1y9wo6q,,n2y55mko,,could do better,verified,,,"[{'rel': 'user', 'id': 'v81kwpjp', 'uri': 'https://www.speedrun.com/api/v1/users/v81kwpjp'}]",,,PT19M6S,1146.0,PT19M6S,1146.0,,0,,0,w89rwelk,False,,,9qj7z0oq,,4qyxop3l,,,,
1084,nz1vlgze,https://www.speedrun.com/sm64/run/nz1vlgze,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=kGRmLeXWoEg'}],,verified,zx7gkrx7,2016-05-19T05:21:48Z,"[{'rel': 'user', 'id': 'qjo1g7x6', 'uri': 'https://www.speedrun.com/api/v1/users/qjo1g7x6'}]",2014-07-18,,PT19M7S,1147.0,PT19M7S,1147.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1084,ylopjxxy,https://www.speedrun.com/sm64/run/ylopjxxy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/952311175'}],,verified,v8159vlj,2021-03-18T21:00:32Z,"[{'rel': 'user', 'id': 'qj2rrm7x', 'uri': 'https://www.speedrun.com/api/v1/users/qj2rrm7x'}]",2021-03-16,2021-03-17T02:31:58Z,PT19M7S,1147.0,PT19M7S,1147.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1084,z5dje7jm,https://www.speedrun.com/sm64/run/z5dje7jm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=LNpZg_dbqRk'}],"I accidentally didn't edit this correctly, but the run itself starts at about 4.5 min into the video",verified,qxkm6mj0,2021-08-29T23:22:22Z,"[{'rel': 'user', 'id': 'v812vmlj', 'uri': 'https://www.speedrun.com/api/v1/users/v812vmlj'}]",2021-08-13,2021-08-14T23:57:00Z,PT19M7S,1147.0,PT19M7S,1147.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1087,zq2olpxz,https://www.speedrun.com/sm64/run/zq2olpxz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/yjPWuYCjg5w?si=LjmdVfj7WDH6WDg8'}],Mod note: retimed to 19:08.947 - Accepted as 'Verified: No' due to external recording,verified,8q316z7j,2025-04-10T01:25:57Z,"[{'rel': 'user', 'id': 'xzyg4mej', 'uri': 'https://www.speedrun.com/api/v1/users/xzyg4mej'}]",2025-04-06,2025-04-06T18:27:51Z,PT19M8S,1148.0,PT19M8S,1148.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,4qyxop3l,,,,
1088,z0dk868y,https://www.speedrun.com/sm64/run/z0dk868y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/5wi6AL_Tpp8'}],,verified,qxk241kx,2024-06-11T12:27:31Z,"[{'rel': 'user', 'id': '8lrmky48', 'uri': 'https://www.speedrun.com/api/v1/users/8lrmky48'}]",2024-06-09,2024-06-09T23:46:10Z,PT19M9S,1149.0,PT19M9S,1149.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1089,m7p9en0m,https://www.speedrun.com/sm64/run/m7p9en0m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/_Wh0K7mhKx4'}],,verified,e8e6edj0,2018-06-19T08:01:21Z,"[{'rel': 'user', 'id': 'qxk43g6j', 'uri': 'https://www.speedrun.com/api/v1/users/qxk43g6j'}]",2018-06-19,2018-06-19T04:21:16Z,PT19M10S,1150.0,PT19M10S,1150.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1089,m763q84y,https://www.speedrun.com/sm64/run/m763q84y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/zPgniGU7HYQ'}],"Speedrun SM64 16 Stars in 19:11 maybe

mod note: retimed to 19:10 (.56)",verified,qxkm6mj0,2022-06-18T15:18:58Z,"[{'rel': 'user', 'id': '8ekg5378', 'uri': 'https://www.speedrun.com/api/v1/users/8ekg5378'}]",2022-06-18,2022-06-18T05:52:56Z,PT19M10S,1150.0,PT19M10S,1150.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1089,m72ne20z,https://www.speedrun.com/sm64/run/m72ne20z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1753408209'}],"finally got sub 20, almost skipped it and went to sub 19, missed a throw so it could be better",verified,j03z503j,2023-03-04T17:31:30Z,"[{'rel': 'user', 'id': 'jp45w2yj', 'uri': 'https://www.speedrun.com/api/v1/users/jp45w2yj'}]",2023-03-02,2023-03-03T01:48:14Z,PT19M10S,1150.0,PT19M10S,1150.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/aii4,,
1092,zpl9okxm,https://www.speedrun.com/sm64/run/zpl9okxm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=tx13bWDku6k'}],sub 19 soooooooon ^_____^,verified,kjpmy0jq,2020-11-16T11:16:57Z,"[{'rel': 'user', 'id': 'xy5w7ew8', 'uri': 'https://www.speedrun.com/api/v1/users/xy5w7ew8'}]",2020-11-14,2020-11-14T15:34:23Z,PT19M11S,1151.0,PT19M11S,1151.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1092,emko0vz6,https://www.speedrun.com/sm64/run/emko0vz6,o1y9wo6q,,n2y55mko,,2009-01-13,verified,,,"[{'rel': 'user', 'id': 'pj0vvmxw', 'uri': 'https://www.speedrun.com/api/v1/users/pj0vvmxw'}]",,,PT19M11S,1151.0,PT19M11S,1151.0,,0,,0,w89rwelk,False,,,9qj7z0oq,,4qyxop3l,,,,
1094,9me8xk3m,https://www.speedrun.com/sm64/run/9me8xk3m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/themartonfi1228/v/39812409'}],Other than mips and BLJ this run for me was amazing. I have no further plan to run this category until I start running 70 star.,verified,o863r08z,2015-07-07T12:20:25Z,"[{'rel': 'user', 'id': 'kjpp5yjq', 'uri': 'https://www.speedrun.com/api/v1/users/kjpp5yjq'}]",2015-07-07,2015-02-10T00:02:45Z,PT19M12S,1152.0,PT19M12S,1152.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/6y5,,
1094,y23qex6m,https://www.speedrun.com/sm64/run/y23qex6m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/145761831'}],,verified,qj2yvm78,2017-05-21T11:53:57Z,"[{'rel': 'user', 'id': '5j59neqx', 'uri': 'https://www.speedrun.com/api/v1/users/5j59neqx'}]",2017-05-21,2017-05-21T05:13:40Z,PT19M12S,1152.0,PT19M12S,1152.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1094,yjl677gz,https://www.speedrun.com/sm64/run/yjl677gz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/613770632'}],,verified,qjo5lrl8,2020-05-08T10:07:22Z,"[{'rel': 'user', 'id': 'jo3ozplj', 'uri': 'https://www.speedrun.com/api/v1/users/jo3ozplj'}]",2020-05-07,2020-05-07T12:19:37Z,PT19M12S,1152.0,PT19M12S,1152.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
1094,zpd172xz,https://www.speedrun.com/sm64/run/zpd172xz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1573778489'}],,verified,qxkm6mj0,2022-08-27T13:16:43Z,"[{'rel': 'user', 'id': 'jo2ygrn8', 'uri': 'https://www.speedrun.com/api/v1/users/jo2ygrn8'}]",2022-08-26,2022-08-27T03:32:40Z,PT19M12S,1152.0,PT19M12S,1152.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/9tt0,,
1094,ydvvk40y,https://www.speedrun.com/sm64/run/ydvvk40y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/EUHySxiJJ5A'}],,verified,8e6k1loj,2025-03-16T04:38:25Z,"[{'rel': 'user', 'id': '8r1gmg6j', 'uri': 'https://www.speedrun.com/api/v1/users/8r1gmg6j'}]",2025-03-13,2025-03-14T03:14:44Z,PT19M12S,1152.0,PT19M12S,1152.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1099,y8rwxonm,https://www.speedrun.com/sm64/run/y8rwxonm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/828688501'}],"I noticed halfway through the run that my video aspect ratio was weirdly stretched and some video was cut off. In the process of trying to fix it, I cut out my game sound (though you can still hear it picked up faintly by my mic).

Hopefully this is still verifiable, since the whole VOD is up on twitch and its like 2+ hours of unspliced runs.",verified,kjpmy0jq,2020-12-08T11:13:27Z,"[{'rel': 'user', 'id': 'j4ro52v8', 'uri': 'https://www.speedrun.com/api/v1/users/j4ro52v8'}]",2020-12-06,2020-12-07T07:37:38Z,PT19M13S,1153.0,PT19M13S,1153.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1099,yv2qdrem,https://www.speedrun.com/sm64/run/yv2qdrem,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/p5GklRfYQ3Y'}],"Audio was reeeeally low so thats my bad. Next time I'll turn it up, or have a proper capture card/mic set up. 

Was on a discord call during the run as well.",verified,1xyky4n8,2021-02-16T14:18:17Z,"[{'rel': 'user', 'id': 'j2wymppj', 'uri': 'https://www.speedrun.com/api/v1/users/j2wymppj'}]",2021-02-15,2021-02-16T00:09:37Z,PT19M13S,1153.0,PT19M13S,1153.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1099,z1r3kxjm,https://www.speedrun.com/sm64/run/z1r3kxjm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/988409150'}],,verified,v8159vlj,2021-04-17T14:41:03Z,"[{'rel': 'user', 'id': '8dwed09j', 'uri': 'https://www.speedrun.com/api/v1/users/8dwed09j'}]",2021-04-15,2021-04-15T18:44:38Z,PT19M13S,1153.0,PT19M13S,1153.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1102,oy26no9m,https://www.speedrun.com/sm64/run/oy26no9m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=vmv0yA_mooc'}],A great example of how silly BLJs are.,verified,zx7gkrx7,2017-01-25T21:13:16Z,"[{'rel': 'user', 'id': 'kj90lnj4', 'uri': 'https://www.speedrun.com/api/v1/users/kj90lnj4'}]",2017-01-24,2017-01-25T19:55:18Z,PT19M14S,1154.0,PT19M14S,1154.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1102,z1qxqw7y,https://www.speedrun.com/sm64/run/z1qxqw7y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1713535536'}],finally sub 20,verified,qxkm6mj0,2023-01-21T17:42:21Z,"[{'rel': 'user', 'id': 'x3wvdyqj', 'uri': 'https://www.speedrun.com/api/v1/users/x3wvdyqj'}]",2023-01-20,2023-01-21T00:42:10Z,PT19M14S,1154.0,PT19M14S,1154.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1104,z572xndm,https://www.speedrun.com/sm64/run/z572xndm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/490204529'}],lol scuffed,verified,1xyky4n8,2019-10-06T02:59:39Z,"[{'rel': 'user', 'id': 'dx3vvm78', 'uri': 'https://www.speedrun.com/api/v1/users/dx3vvm78'}]",2019-10-04,2019-10-04T19:43:46Z,PT19M15S,1155.0,PT19M15S,1155.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1104,m7572o4z,https://www.speedrun.com/sm64/run/m7572o4z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/ls2GOnGwc8M'}],16 star run by majinnicholas6500,verified,e8e9ze2j,2020-11-03T21:44:29Z,"[{'rel': 'user', 'id': 'jn31py2x', 'uri': 'https://www.speedrun.com/api/v1/users/jn31py2x'}]",2020-11-02,2020-11-02T17:28:41Z,PT19M15S,1155.0,PT19M15S,1155.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1106,yj86ogom,https://www.speedrun.com/sm64/run/yj86ogom,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/vb-ZH1r_8OM'}],"Mod Note: Retimed to 19:16. Also, occasional audio and video ""spikes"" occur. An example can be shown at 27 seconds into the video. No action will be taken because of this but worth noting.

",verified,98rv2rdj,2023-01-03T23:24:07Z,"[{'rel': 'user', 'id': 'j95zpzo8', 'uri': 'https://www.speedrun.com/api/v1/users/j95zpzo8'}]",2023-01-03,2023-01-03T14:59:08Z,PT19M16S,1156.0,PT19M16S,1156.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1106,z1nxd5gy,https://www.speedrun.com/sm64/run/z1nxd5gy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.bilibili.com/video/BV1wZY4eREBs/?spm_id_from=333.999.0.0'}],,verified,8vkn1mnj,2024-08-17T09:22:25Z,"[{'rel': 'user', 'id': 'j52myw6j', 'uri': 'https://www.speedrun.com/api/v1/users/j52myw6j'}]",2024-08-16,2024-08-16T23:52:51Z,PT19M16S,1156.0,PT19M16S,1156.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1108,yl96q2ry,https://www.speedrun.com/sm64/run/yl96q2ry,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/209943592'}],"Been running this category on and off for like 4 years. Prior to this run, I hadn't played in about a year. I got a PB after only a few attempts.",verified,zx7gkrx7,2017-12-17T06:38:39Z,"[{'rel': 'user', 'id': '0jmy9myj', 'uri': 'https://www.speedrun.com/api/v1/users/0jmy9myj'}]",2017-12-15,2017-12-16T06:31:47Z,PT19M17S,1157.0,PT19M17S,1157.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1108,zp0l0xrm,https://www.speedrun.com/sm64/run/zp0l0xrm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/293715808'}],"No LBLJ. Still plenty of mistakes to fix, can add in Bowser reds and stuff. feels good to finally get sub 20 and such a huge pb down from 20:13. 

Mod edit: Please do not use the ""In-game time"" section.",verified,v813dylx,2018-08-06T06:45:04Z,"[{'rel': 'user', 'id': '18vm6en8', 'uri': 'https://www.speedrun.com/api/v1/users/18vm6en8'}]",2018-08-06,2018-08-06T05:40:46Z,PT19M17S,1157.0,PT19M17S,1157.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/2x8t,,
1108,z09qeo8z,https://www.speedrun.com/sm64/run/z09qeo8z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/832051283'}],shoutout cheese,verified,e8e9ze2j,2020-12-11T05:27:17Z,"[{'rel': 'user', 'id': 'xko25728', 'uri': 'https://www.speedrun.com/api/v1/users/xko25728'}]",2020-12-09,2020-12-10T05:39:20Z,PT19M17S,1157.0,PT19M17S,1157.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
